claim_id,date,insured_name,insured_id,age,city,employer,policy_type,policy_start,policy_num,coverage,provider,amount_claimed,amount_paid,fraud_flag,fraud_type
CLM-11390,2025-06-30,רון שמעוני,175633107,28,תל אביב,"צה""ל",קבוצתי,2024-07-01,POL-360330,אביזרים רפואיים,"ד""ר פרידמן אלי",1520,1441,False,
CLM-11189,2025-02-18,עידו בן דוד,350184031,28,רחובות,אוניברסיטה,קבוצתי,2021-06-01,POL-428122,אביזרים רפואיים,מרכז דיקור סיני,2921,2740,False,
CLM-11469,2025-02-13,שרה נחום,192641861,24,באר שבע,אוניברסיטה,קבוצתי,2024-09-01,POL-739427,פיזיותרפיה,קליניקת שלום,2334,1881,False,
CLM-11141,2025-12-07,שרה ביטון,116458905,27,חולון,בית חולים,פרטי,2023-07-01,POL-575682,רפואת שיניים,קליניקת גב ומפרקים,1559,1277,False,
CLM-10928,2025-06-16,נועה סבג,263160065,69,רמת גן,"עיריית ת""א",קבוצתי,2022-10-01,POL-617326,אביזרים רפואיים,מרכז בריאות טוב,690,501,False,
CLM-11683,2025-11-15,יעל ביטון,242610347,74,חיפה,חברת הייטק א,קבוצתי,2021-05-01,POL-723948,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11362,2025-07-07,נועה פרידמן,123518314,72,באר שבע,עצמאי,קבוצתי,2022-09-01,POL-517568,אביזרים רפואיים,מרכז רפואה משלימה אור,1885,1609,False,
CLM-11368,2025-02-13,מאיה לוי,343434614,30,בני ברק,חברת ביטוח ב,קבוצתי,2024-01-01,POL-685941,רפואת שיניים,מרכז בריאות טוב,526,396,False,
CLM-10470,2025-09-27,נועה מלכה,324960337,56,חולון,בית חולים,פרטי,2023-04-01,POL-386193,התייעצות מומחה,מרכז דיקור סיני,1428,1176,False,
CLM-11673,2025-09-17,גיל גולדשטיין,171112077,44,כפר סבא,חברת הייטק א,קבוצתי,2022-05-01,POL-265409,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10539,2025-09-13,רון פרידמן,253317917,66,כפר סבא,אוניברסיטה,פרטי,2020-03-01,POL-994253,בדיקות אבחנתיות,"ד""ר כהן יוסף",2447,2334,False,
CLM-11595,2025-04-21,איתן אברהם,141005865,54,הרצליה,חברת הייטק א,פרטי,2022-06-01,POL-862712,רפואת שיניים,מרכז דיקור סיני,2500,2317,False,
CLM-10388,2025-09-19,שרה ביטון,116458905,27,חולון,בית חולים,פרטי,2023-07-01,POL-575682,התייעצות מומחה,מרכז דיקור סיני,2347,2034,False,
CLM-11607,2025-04-02,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,פיזיותרפיה,מרכז רפואה משלימה אור,250,200,True,ניצול_מקסימלי
CLM-11234,2025-06-03,משה ביטון,325680099,45,כפר סבא,חברת ביטוח ב,קבוצתי,2023-07-01,POL-184148,רפואת שיניים,קליניקת שלום,1268,1071,False,
CLM-11299,2025-11-26,נועה בן דוד,174513758,70,חולון,אוניברסיטה,קבוצתי,2024-01-01,POL-183074,התייעצות מומחה,קליניקת שלום,135,132,False,
CLM-11061,2025-11-10,דינה עמר,104985892,22,חולון,משרד הבריאות,פרטי,2023-12-01,POL-238595,רפואת שיניים,"ד""ר מזרחי רונית",1681,1591,False,
